capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.5026,97.66,-0.0246,12.9482,13846.0,12.93,9.41,118.7
4.4631,98.88,-0.0596,12.9069,13845.0,12.98,11.39,125.2
4.5352,100.63,-0.1618,12.7826,13844.0,12.78,12.53,119.3
4.4551,98.33,0.2291,13.0118,13843.0,13.36,16.71,121.9
4.5187,98.17,0.0907,13.0557,13842.0,13.25,13.29,133.8
4.4761,99.85,0.0606,13.0087,13841.0,13.07,10.4,135.3
4.4752,98.68,-0.0323,12.897,13840.0,13.01,9.86,128.4
4.5134,99.76,0.0953,13.1004,13839.0,13.27,12.65,120.6
4.5211,101.1,0.2301,12.9542,13838.0,13.06,11.64,131.0
4.5165,99.3,-0.0025,12.8203,13837.0,13.11,13.75,133.9
4.3711,96.52,0.4975,12.9186,13836.0,13.11,18.41,106.2
4.4893,99.86,-0.1302,12.756,13835.0,12.83,11.42,127.8
4.4522,99.78,-0.0152,12.9639,13834.0,13.06,8.51,124.2
4.4384,98.95,0.1398,12.8482,13833.0,13.1,14.6,134.1
4.4883,98.01,0.153,13.0623,13832.0,13.21,12.42,130.2
4.4729,98.5,-0.0731,12.9386,13831.0,13.25,13.91,130.7
4.4588,98.23,-0.0913,12.8458,13830.0,12.89,9.36,121.6
4.4732,98.25,-0.2143,12.8624,13829.0,12.93,12.23,126.4
4.5067,100.26,0.0533,12.7906,13828.0,12.95,11.47,135.6
4.501,99.6,-0.0664,12.9944,13827.0,13.11,11.47,126.5
4.4924,98.6,-0.1011,13.1598,13826.0,13.3,11.37,128.4
4.4916,100.1,-0.1071,12.9616,13825.0,13.09,12.79,113.0
4.4764,100.08,0.0967,12.9289,13824.0,13.0,10.22,125.9
4.4554,98.37,0.1997,12.9282,13823.0,13.15,13.3,107.8
4.4777,97.95,-0.0347,13.0039,13822.0,13.13,11.26,121.8
4.4953,99.52,-0.1331,12.8625,13821.0,12.99,12.95,127.5
4.4708,99.64,0.0239,12.9045,13820.0,13.14,12.33,133.2
4.442,96.31,0.2133,12.9138,13819.0,12.95,11.4,116.6
4.5408,100.87,0.0465,12.9864,13818.0,13.02,8.86,131.4
4.4954,99.3,-0.2248,12.9371,13817.0,13.17,15.47,140.1
4.4573,99.23,0.0325,12.896,13816.0,13.1,11.82,120.2
4.4571,98.91,0.0923,12.8745,13815.0,13.04,10.97,112.0
4.4439,98.44,-0.0673,13.0092,13814.0,13.19,13.74,128.2
4.4354,97.37,-0.0206,12.9844,13813.0,13.16,11.29,114.8
4.4154,98.31,-0.0651,13.0174,13812.0,13.2,13.21,117.6
4.3559,97.12,0.1682,12.9488,13811.0,13.06,12.75,131.9
4.3803,96.99,-0.2059,13.0083,13810.0,13.31,16.55,141.0
4.543,99.33,0.0734,12.8936,13809.0,13.09,14.15,119.0
4.4716,99.34,0.0665,13.0157,13808.0,13.15,11.23,119.7
4.5041,102.37,0.1595,13.0525,13807.0,13.25,14.16,123.2
4.4976,98.64,0.0757,12.9833,13806.0,13.11,12.41,122.0
4.4047,96.78,0.0912,12.962,13805.0,13.22,14.09,142.0
4.5071,98.73,0.0335,12.8898,13804.0,13.01,9.81,122.3
4.535,100.84,0.0138,12.9993,13803.0,13.07,11.55,124.3
4.4906,99.69,0.0783,12.9138,13802.0,13.12,13.34,141.2
4.4879,99.24,0.1527,12.9884,13801.0,12.99,9.79,131.8
4.4566,98.18,0.0129,12.9042,13800.0,13.03,9.35,134.7
4.4679,99.63,0.1563,12.9097,13799.0,12.87,9.28,118.0
4.4718,99.83,0.0341,12.933,13798.0,13.03,10.7,121.5
4.5124,99.75,0.0247,13.0056,13797.0,13.19,12.21,117.9
4.4778,97.86,-0.1553,13.0346,13796.0,13.24,14.88,133.6
4.4499,98.2,0.0759,12.7794,13795.0,12.95,11.93,136.7
4.4741,97.57,-0.0867,13.0111,13794.0,13.14,13.94,120.9
4.4751,100.06,-0.0067,12.9742,13793.0,13.12,9.1,123.0
4.4906,98.72,0.116,12.8616,13792.0,12.94,9.7,123.8
4.4485,99.09,0.0131,12.9256,13791.0,13.12,11.11,111.7
4.4745,100.14,-0.0754,12.8911,13790.0,13.08,12.42,120.2
4.5241,99.64,-0.1088,12.9952,13789.0,13.12,12.01,134.5
4.5325,100.1,0.0127,12.8016,13788.0,12.77,7.56,119.8
4.4861,99.21,0.1494,12.8031,13787.0,12.9,12.31,127.4
4.5017,100.73,0.0438,12.8473,13786.0,12.99,9.64,115.1
4.5228,98.45,0.0335,12.7758,13785.0,13.01,12.44,126.1
4.4951,99.86,0.0627,12.8982,13784.0,13.02,11.94,121.7
4.4562,98.1,0.0098,12.9674,13783.0,12.91,8.9,114.8
4.3768,98.37,-0.0758,13.013,13782.0,13.11,10.86,131.0
4.4864,99.01,0.2854,13.0333,13781.0,13.1,12.55,134.2
4.4389,99.16,0.2288,12.8892,13780.0,13.01,13.38,116.7
4.4954,98.01,0.1651,12.968,13779.0,13.18,14.29,124.9
4.4934,99.22,0.0261,12.914,13778.0,13.03,9.78,127.2
4.4897,99.68,-0.1013,12.9064,13777.0,13.11,12.94,110.3
4.3741,96.35,0.0001,12.9067,13776.0,13.03,10.06,111.3
4.4673,99.81,0.076,12.967,13775.0,12.97,10.13,137.7
4.4625,99.3,-0.033,12.8765,13774.0,12.98,10.94,116.4
4.5077,100.77,-0.0893,12.8563,13773.0,13.05,10.75,138.4
4.4987,99.29,0.1013,12.9466,13772.0,13.07,11.23,114.7
4.4626,96.37,-0.0067,12.78,13771.0,12.87,9.12,132.0
4.444,97.53,-0.0102,13.0619,13770.0,13.31,13.91,122.7
4.3894,96.66,-0.2011,13.0904,13769.0,13.24,13.32,122.7
4.4147,98.12,-0.003,12.9435,13768.0,12.92,9.28,141.5
4.4591,99.24,0.0077,12.7732,13767.0,12.9,11.13,114.7
4.3448,96.19,-0.0877,12.961,13766.0,13.09,11.64,128.6
4.5032,101.62,-0.2889,12.825,13765.0,13.0,14.16,131.8
4.4117,98.1,0.0485,12.8847,13764.0,13.05,12.29,154.8
4.5241,99.96,-0.0815,12.9231,13763.0,13.01,12.57,117.7
4.4952,99.06,0.027,12.9213,13762.0,13.04,10.39,121.1
4.4059,97.39,-0.0008,12.9437,13761.0,13.0,9.77,131.9
4.4885,97.62,-0.2831,13.0524,13760.0,13.11,13.52,124.7
4.5024,98.98,0.1961,12.8836,13759.0,12.86,9.52,122.7
4.5214,100.95,-0.1567,12.9115,13758.0,13.0,10.5,136.0
4.4708,100.73,-0.0522,12.9174,13757.0,13.18,13.71,123.7
4.5023,99.94,-0.044,12.7605,13756.0,12.99,13.87,118.9
4.4755,98.88,-0.0421,12.9333,13755.0,13.08,11.04,132.7
4.4647,96.48,0.0266,12.838,13754.0,13.02,12.05,129.3
4.5289,100.53,0.0459,12.9172,13753.0,13.07,11.82,124.7
4.4956,99.64,0.0932,12.8952,13752.0,13.21,16.66,123.4
4.4853,98.92,-0.0418,12.9174,13751.0,12.98,12.48,118.2
4.4471,99.39,-0.004,13.1709,13750.0,13.3,10.66,132.1
4.4889,98.74,-0.0143,13.2384,13749.0,13.27,9.31,123.3
4.4523,97.78,-0.2184,13.1474,13748.0,13.26,11.22,118.7
4.5825,100.75,-0.0911,13.2085,13747.0,13.34,12.16,117.2
4.6136,102.2,-0.1937,13.11,13746.0,13.2,11.99,133.0
4.5742,99.66,0.2468,13.2314,13745.0,13.21,11.32,124.0
4.5544,99.46,0.0858,13.1325,13744.0,13.28,11.05,110.0
4.463,97.63,0.31,13.2653,13743.0,13.37,13.02,115.1
4.4493,98.27,-0.0401,13.1698,13742.0,13.41,13.91,123.4
4.4285,97.09,0.0652,13.1347,13741.0,13.27,12.73,123.3
4.4865,99.9,-0.1928,13.169,13740.0,13.26,12.94,124.3
4.433,98.45,0.1847,12.9848,13739.0,13.2,15.27,121.7
4.4754,99.57,-0.0324,12.9807,13738.0,13.08,11.16,112.9
4.5134,99.91,-0.051,12.9488,13737.0,13.06,10.2,119.2
4.4726,98.6,-0.0938,12.982,13736.0,13.08,13.76,136.8
4.4393,97.94,0.0853,12.9266,13735.0,13.06,12.53,134.7
4.4472,96.01,0.2161,13.0582,13734.0,13.23,12.18,130.7
4.4361,97.03,0.032,13.2125,13733.0,13.35,10.97,129.7
4.4115,97.8,0.1415,13.1164,13732.0,13.21,11.21,132.8
4.407,97.11,0.0974,12.95,13731.0,13.11,10.29,114.4
4.4678,96.54,-0.2882,13.0428,13730.0,13.1,15.18,126.4
4.5066,100.76,0.0637,12.9975,13729.0,13.18,14.26,116.8
4.4693,98.7,0.015,13.0362,13728.0,13.08,8.8,116.2
4.5347,101.03,0.0553,13.1597,13727.0,13.36,12.48,130.8
4.4349,96.62,0.1425,13.0656,13726.0,13.2,11.71,133.8
4.4522,98.75,-0.1271,12.9447,13725.0,13.01,11.42,123.9
4.4961,100.15,-0.1805,12.9242,13724.0,13.07,12.28,141.5
4.5093,99.25,-0.031,12.8801,13723.0,12.95,9.79,128.8
4.4724,99.37,0.2072,12.9882,13722.0,13.18,13.6,119.2
4.462,98.95,0.1294,12.9186,13721.0,12.96,10.9,116.1
4.4905,99.32,0.0386,13.0756,13720.0,13.21,11.65,135.6
4.4609,99.04,-0.0568,12.9819,13719.0,13.09,11.3,126.9
4.4487,98.81,0.1296,12.9416,13718.0,13.11,12.21,131.5
4.4811,98.92,-0.0848,12.9813,13717.0,13.04,10.35,102.4
4.4712,97.53,0.0226,12.9857,13716.0,13.09,10.19,128.3
4.474,98.06,0.0497,13.0039,13715.0,13.2,12.63,121.5
4.4246,97.56,0.2146,12.969,13714.0,13.15,14.24,112.3
4.4863,100.21,0.1557,12.8756,13713.0,13.0,11.39,125.8
4.4623,100.01,-0.0176,13.1304,13712.0,13.28,11.21,135.6
4.4972,98.98,-0.15,13.0348,13711.0,13.18,13.66,147.0
4.5404,99.15,-0.1218,12.9418,13710.0,12.97,9.7,129.8
4.5117,100.47,0.078,12.8696,13709.0,13.03,12.57,120.6
4.4206,98.29,-0.0512,12.943,13708.0,13.05,10.48,117.8
4.44,97.57,-0.0543,12.8949,13707.0,13.04,12.29,133.9
4.5234,100.11,-0.1359,12.9091,13706.0,13.0,11.3,118.3
4.4791,98.13,0.2051,12.8557,13705.0,12.82,10.26,131.8
4.4243,98.34,0.0269,13.0041,13704.0,13.08,8.83,127.5
4.4075,97.42,0.1975,12.9443,13703.0,13.09,13.29,126.2
4.4734,100.18,-0.0271,12.8787,13702.0,13.07,11.73,112.0
4.4933,97.26,-0.0604,12.9182,13701.0,13.0,10.17,123.3
4.478,100.69,-0.0148,12.9971,13700.0,13.07,11.6,113.0
4.5129,98.06,0.1777,12.9297,13699.0,12.96,10.38,121.7
4.4738,97.51,-0.1066,13.047,13698.0,13.16,11.95,134.3
4.4237,100.08,0.0273,12.8172,13697.0,12.93,9.48,135.9
4.4584,98.85,-0.0099,12.7634,13696.0,12.76,9.54,127.6
4.4848,97.91,0.2097,12.9777,13695.0,13.11,13.41,121.2
4.4761,98.77,0.1284,12.9531,13694.0,13.07,11.17,140.4
4.4583,97.06,-0.0768,12.9777,13693.0,13.06,11.03,120.4
4.4749,98.51,0.0816,12.8953,13692.0,13.08,13.32,115.9
4.5203,99.34,0.0751,12.7979,13691.0,12.87,10.73,133.4
4.4409,96.37,-0.0814,12.7697,13690.0,12.9,12.9,129.4
4.4312,98.14,0.014,12.9319,13689.0,12.99,9.22,120.2
4.4597,97.66,0.1878,12.953,13688.0,13.07,13.72,126.6
4.4554,98.38,-0.0247,12.8343,13687.0,13.07,13.41,129.6
4.3331,96.59,0.0621,13.0589,13686.0,13.03,7.71,124.5
4.4591,99.29,0.1974,12.9201,13685.0,12.96,11.81,129.8
4.4776,99.45,0.0553,12.9841,13684.0,13.23,12.71,121.7
4.4752,99.05,-0.0104,12.9641,13683.0,13.13,10.84,130.7
4.4762,98.11,-0.1402,13.0084,13682.0,13.07,12.69,126.1
4.4875,98.91,-0.0769,12.9976,13681.0,13.06,10.68,122.0
4.4187,97.35,0.1383,12.812,13680.0,12.96,12.67,122.5
4.4515,98.43,0.1157,12.9227,13679.0,13.06,12.05,124.5
4.492,98.45,-0.1382,12.9288,13678.0,13.05,13.94,113.4
4.461,98.46,0.0674,12.8982,13677.0,13.1,12.25,119.9
4.4439,97.95,0.0444,12.8933,13676.0,13.08,12.04,125.8
4.4676,100.06,-0.1546,12.9026,13675.0,13.03,12.16,113.7
4.4696,98.96,0.1894,12.8976,13674.0,13.07,12.64,120.3
4.363,96.87,0.222,12.8752,13673.0,13.0,12.93,144.8
4.5192,100.15,0.2027,13.0307,13672.0,13.2,13.94,116.9
4.5065,99.33,0.1156,12.7996,13671.0,12.99,11.9,123.3
4.4224,97.85,-0.0196,12.9794,13670.0,13.18,11.72,117.2
4.4069,97.14,0.0321,12.9179,13669.0,13.11,14.16,123.3
4.5073,99.96,-0.1147,13.0223,13668.0,13.23,13.64,119.5
4.489,97.95,0.0846,12.9087,13667.0,12.99,11.22,124.2
4.4759,98.69,0.0104,12.9539,13666.0,13.17,12.86,119.6
4.4776,98.5,-0.0788,13.0566,13665.0,13.19,11.26,135.5
4.4833,100.53,0.2309,13.0585,13664.0,13.02,10.26,127.0
4.3845,96.49,-0.1394,12.8652,13663.0,12.93,10.98,114.8
4.4679,98.73,-0.1558,12.9272,13662.0,12.97,9.95,133.4
4.4951,98.84,0.027,12.914,13661.0,13.01,10.55,117.8
4.4373,100.67,-0.032,12.9534,13660.0,13.1,11.32,111.0
4.3417,96.63,0.132,13.0725,13659.0,13.33,15.1,122.8
4.4948,98.56,0.1732,12.9127,13658.0,13.06,13.4,143.7
4.4741,100.24,0.0516,12.9127,13657.0,13.04,11.17,109.6
4.4424,96.4,0.0672,12.8392,13656.0,13.08,13.16,113.3
4.4964,98.89,0.0344,13.0383,13655.0,13.08,8.03,133.3
4.4952,99.68,-0.0144,12.973,13654.0,13.12,11.4,120.7
4.4724,97.71,0.0061,12.9293,13653.0,13.05,11.88,131.4
4.514,99.2,0.291,12.916,13652.0,13.0,12.25,119.4
4.4502,97.55,0.0546,12.8017,13651.0,13.01,13.28,126.6
4.3912,96.36,-0.1016,12.8677,13650.0,13.07,12.83,139.7
4.4583,98.88,0.1693,12.9128,13649.0,13.02,12.26,114.8
4.4532,97.95,0.3043,12.8894,13648.0,12.96,15.08,134.7
4.5242,98.98,-0.1105,12.833,13647.0,12.99,15.25,133.2
4.4438,98.23,-0.0414,13.0493,13646.0,13.23,11.76,111.9
4.4875,97.1,0.1821,12.8231,13645.0,12.94,13.29,131.3
4.4402,98.67,-0.1809,12.9133,13644.0,13.04,12.42,125.8
4.4688,97.99,-0.1108,12.9302,13643.0,13.03,10.93,126.5
4.493,99.08,0.0686,12.8989,13642.0,13.06,12.89,129.4
4.449,99.1,-0.0357,12.9559,13641.0,13.04,9.98,122.2
4.452,99.49,0.0002,12.9984,13640.0,13.09,10.79,126.0
4.4595,98.97,-0.0308,12.8332,13639.0,12.94,10.5,127.7
4.5143,101.98,0.0898,13.0556,13638.0,13.18,12.53,133.6
4.4924,99.25,-0.1275,12.8479,13637.0,12.97,12.81,112.6
4.4748,99.42,0.0416,12.9104,13636.0,13.07,12.84,137.5
4.4707,98.59,0.078,12.9306,13635.0,13.03,10.97,115.4
4.3453,96.47,-0.0736,12.92,13634.0,13.09,11.52,129.6
4.4688,99.64,0.1164,13.0398,13633.0,13.11,10.75,126.4
4.5054,98.5,0.1208,12.8824,13632.0,13.04,11.83,115.1
4.4225,96.77,0.1606,12.8807,13631.0,13.11,13.65,129.4
4.4517,97.82,0.1401,13.0985,13630.0,13.31,13.85,116.8
4.472,98.93,0.1092,12.9625,13629.0,13.08,10.9,135.5
4.4668,98.96,0.0604,12.9291,13628.0,13.12,12.95,119.3
4.4429,98.67,0.1585,12.9189,13627.0,13.16,14.97,111.6
4.4171,98.64,0.3311,12.8307,13626.0,12.98,15.47,138.3
4.4495,98.09,-0.0729,12.9501,13625.0,13.22,14.75,127.0
4.4547,98.81,0.0654,12.9217,13624.0,13.04,10.61,133.2
4.3541,95.66,-0.1994,12.9383,13623.0,12.99,11.31,115.3
4.4285,98.69,0.0754,12.8398,13622.0,12.92,9.27,107.8
4.4751,99.0,0.1404,12.9183,13621.0,13.12,14.8,141.0
4.4931,98.7,0.0369,12.9533,13620.0,13.11,12.26,126.2
4.4078,98.73,-0.0378,12.809,13619.0,12.92,11.14,128.7
4.4807,99.86,0.1334,12.9085,13618.0,13.06,12.91,132.0
4.5303,98.05,-0.1051,12.8585,13617.0,12.98,10.63,124.2
4.5026,99.83,0.0969,13.0207,13616.0,13.31,15.87,128.6
4.3679,96.56,0.1299,12.8189,13615.0,12.98,12.68,137.7
4.3779,95.39,0.0239,12.9976,13614.0,13.16,11.43,123.2
4.4899,100.06,-0.0213,12.9605,13613.0,13.19,12.47,134.7
4.4131,96.67,0.0774,12.9979,13612.0,13.14,12.49,106.5
4.4451,96.72,0.0977,12.9016,13611.0,12.98,12.16,135.3
4.3302,94.72,-0.1058,12.8118,13610.0,12.97,11.21,108.7
4.3377,95.65,0.0223,12.8755,13609.0,13.0,11.74,131.7
4.4628,100.28,0.2688,12.9079,13608.0,13.1,16.78,129.1
4.414,97.26,0.01,12.8477,13607.0,12.95,12.65,123.5
4.3288,94.23,0.1658,12.8331,13606.0,13.07,15.36,121.5
4.545,97.79,0.0941,12.7967,13605.0,12.82,10.9,125.2
4.4719,98.99,0.0869,12.7721,13604.0,12.81,10.28,118.4
4.476,98.51,0.101,12.8564,13603.0,13.01,12.01,124.0
4.517,98.24,-0.0662,12.8807,13602.0,13.05,11.89,146.7
4.4556,99.6,0.2584,12.9278,13601.0,13.08,15.48,137.0
4.401,97.35,0.1506,12.8655,13600.0,12.9,10.11,116.3
4.3525,95.0,-0.0139,12.9523,13599.0,13.12,13.15,125.3
4.4435,98.74,0.0814,12.7737,13598.0,12.87,11.5,125.9
4.4545,97.29,0.0266,12.9718,13597.0,13.09,10.61,124.1
4.4428,99.09,-0.0994,12.8944,13596.0,12.94,10.45,116.0
4.4728,98.43,-0.1148,12.8456,13595.0,12.88,9.73,129.8
4.5283,100.14,0.2556,12.7858,13594.0,12.89,14.88,134.7
4.495,99.71,-0.0687,12.8463,13593.0,13.04,12.04,118.7
4.533,101.3,0.0215,12.8626,13592.0,12.96,9.31,144.7
4.3526,95.97,-0.0963,12.8004,13591.0,12.91,10.25,136.6
4.3332,97.0,-0.0258,12.7892,13590.0,12.96,10.95,127.3
4.481,98.3,-0.0786,12.808,13589.0,12.98,14.16,114.8
4.4588,97.73,0.081,12.9904,13588.0,13.09,11.39,129.0
4.4525,98.41,-0.2047,12.9038,13587.0,12.87,10.71,127.8
4.372,96.06,0.1893,12.6836,13586.0,12.96,13.41,127.9
4.4056,98.13,-0.151,12.902,13585.0,13.01,12.25,138.4
4.3342,95.87,-0.0658,12.8024,13584.0,12.85,7.83,120.8
4.3916,96.81,0.0796,12.9166,13583.0,12.98,11.51,142.2
4.3621,98.49,0.2631,12.8935,13582.0,13.06,13.89,126.8
4.35,96.42,-0.0568,12.9449,13581.0,13.2,12.97,120.2
4.4173,96.27,0.1616,12.8485,13580.0,13.07,15.59,146.0
4.3072,94.8,-0.1102,12.8429,13579.0,12.98,13.7,129.2
4.4045,96.75,0.042,12.7659,13578.0,12.87,10.97,120.1
4.3798,97.8,0.3187,12.6916,13577.0,12.66,12.61,124.3
4.374,97.53,0.1122,12.9028,13576.0,13.16,16.09,129.1
4.4062,96.08,-0.0328,12.6813,13575.0,12.85,11.54,122.8
4.3526,95.27,0.165,12.8053,13574.0,12.94,12.88,124.1
4.3781,96.87,-0.0068,12.8143,13573.0,12.93,10.87,116.2
4.4108,98.0,-0.1903,13.0206,13572.0,13.19,13.58,109.1
4.2745,94.48,0.1173,12.7702,13571.0,12.92,12.2,122.0
4.3425,94.61,-0.0117,12.9109,13570.0,12.93,9.84,123.9
4.3058,95.5,0.2241,12.9066,13569.0,13.01,12.78,126.5
4.3691,99.4,-0.176,12.8915,13568.0,13.14,13.44,118.1
4.4154,95.95,0.0962,12.863,13567.0,12.9,10.96,112.3
4.3837,96.08,0.0105,12.9685,13566.0,13.06,9.93,114.9
4.3552,96.6,-0.0208,12.7376,13565.0,12.97,11.69,132.4
4.439,97.37,0.0888,12.8794,13564.0,13.06,11.8,119.0
4.3848,96.66,0.0576,12.8917,13563.0,13.07,13.75,119.7
4.4234,98.12,-0.1142,12.7133,13562.0,12.72,8.33,121.7
4.3875,96.59,0.069,12.9535,13561.0,13.14,13.37,118.1
4.349,95.71,-0.099,12.7601,13560.0,12.91,13.81,116.6
4.3647,97.17,-0.0438,12.8624,13559.0,12.89,8.3,115.3
4.3406,95.69,0.0481,12.8453,13558.0,12.95,10.91,135.2
4.3004,94.61,0.0872,12.8512,13557.0,12.97,11.41,127.7
4.3303,95.71,-0.0792,12.9087,13556.0,12.93,9.59,133.6
4.3832,97.45,0.0151,12.8819,13555.0,12.91,9.66,136.5
4.3478,96.37,0.0426,12.8736,13554.0,12.95,9.73,101.6
4.3805,96.8,-0.1494,12.9881,13553.0,13.3,15.67,126.5
4.3808,98.54,0.2104,12.8654,13552.0,13.04,14.84,118.3
4.3256,95.16,0.0831,12.8785,13551.0,13.05,13.74,132.1
4.355,95.84,-0.0575,12.8413,13550.0,13.05,12.82,116.3
4.3852,96.93,0.062,12.7727,13549.0,12.84,9.92,114.2
4.3639,94.52,-0.1627,12.7511,13548.0,12.94,12.44,110.2
4.4428,98.69,0.205,12.8982,13547.0,13.05,14.1,122.2
4.3708,95.29,0.2354,12.7958,13546.0,12.9,12.04,131.4
4.3914,98.5,-0.0091,12.8023,13545.0,12.93,11.94,125.9
4.3932,96.38,0.3233,12.8625,13544.0,13.01,14.53,112.9
4.3446,96.01,0.015,12.8616,13543.0,12.98,10.59,141.9
4.4169,96.61,0.1837,12.8249,13542.0,12.99,14.17,130.2
4.3485,95.66,0.1766,12.8842,13541.0,13.01,13.6,129.6
4.3849,95.77,0.1899,12.8158,13540.0,12.9,12.52,135.1
4.4124,96.07,0.0653,12.7342,13539.0,12.93,13.49,109.5
4.356,93.43,0.2241,12.9498,13538.0,13.06,12.1,114.6
4.3673,94.62,0.2616,12.8527,13537.0,13.0,14.94,130.5
4.3964,95.38,0.0046,13.038,13536.0,13.21,11.91,116.5
4.3961,96.66,0.1047,12.7308,13535.0,12.85,11.7,121.3
4.3563,94.7,-0.0548,12.8642,13534.0,13.01,12.08,122.2
4.338,96.66,-0.0531,12.6604,13533.0,12.72,9.63,110.9
4.3465,98.3,0.0562,12.7846,13532.0,12.96,12.98,119.4
4.3701,96.49,0.0411,12.9816,13531.0,13.23,11.66,131.4
4.3672,97.14,-0.1874,12.9653,13530.0,13.09,12.45,129.6
4.3788,96.09,-0.0538,12.8732,13529.0,13.09,13.26,133.4
4.3544,95.56,0.2689,12.6584,13528.0,12.77,13.17,131.9
4.3523,95.67,0.1857,12.8306,13527.0,12.88,10.99,126.4
4.3186,94.88,-0.0084,12.8724,13526.0,12.98,8.95,124.9
4.3621,97.77,-0.045,12.8294,13525.0,12.98,12.31,125.2
4.3393,95.75,0.1456,12.6802,13524.0,12.8,10.96,116.8
4.3549,95.1,-0.2007,12.8828,13523.0,13.08,15.89,113.6
4.3732,95.36,-0.0525,12.8055,13522.0,12.78,8.24,117.1
4.3033,95.71,0.1416,12.7801,13521.0,13.01,15.23,118.7
4.3688,98.04,0.3187,12.8939,13520.0,12.97,14.84,117.3
4.3809,96.77,-0.0063,12.7124,13519.0,12.87,10.95,127.2
4.3701,96.01,-0.0204,12.7505,13518.0,12.79,10.11,125.0
4.3593,97.2,0.1382,12.8248,13517.0,12.95,13.11,125.7
4.3646,97.11,-0.084,12.6948,13516.0,12.74,11.58,126.2
4.3964,96.6,-0.0788,12.8358,13515.0,13.15,14.08,134.5
4.3532,95.45,-0.1292,12.7354,13514.0,12.78,12.31,122.7
4.3586,96.48,-0.0855,12.7831,13513.0,12.91,12.19,131.9
4.3332,95.71,-0.0142,12.8634,13512.0,13.03,10.78,126.9
4.4041,96.07,-0.0326,12.8179,13511.0,12.99,11.44,134.0
4.3713,96.65,0.1117,12.8857,13510.0,13.06,12.9,137.6
4.3377,96.8,0.1365,12.7606,13509.0,12.78,9.93,127.5
4.38,95.61,0.1434,12.6864,13508.0,12.81,10.9,124.2
4.3675,95.01,0.1112,12.7873,13507.0,12.99,13.56,123.9
4.435,98.43,-0.0664,12.7927,13506.0,12.93,12.03,120.4
4.3738,96.63,0.0553,12.8079,13505.0,12.93,11.36,118.7
4.3494,96.34,-0.0238,12.96,13504.0,13.06,11.18,130.7
4.4143,97.42,-0.1283,12.7257,13503.0,12.81,12.81,115.5
4.3623,95.54,-0.0651,12.9894,13502.0,13.14,11.15,137.4
4.3671,96.75,0.1825,12.7811,13501.0,12.93,12.21,121.7
4.3567,96.68,-0.3364,12.8299,13500.0,12.92,15.08,148.5
4.3968,97.95,0.0061,12.8296,13499.0,12.89,9.5,117.5
4.386,97.61,0.1096,12.8683,13498.0,13.0,12.83,125.7
4.3462,96.32,0.0403,12.8628,13497.0,12.9,8.86,119.4
4.364,95.96,0.0175,12.9219,13496.0,13.09,12.7,115.8
4.3993,96.3,0.1968,12.8681,13495.0,13.06,14.2,133.3
4.4288,98.03,0.2688,12.8118,13494.0,12.9,14.4,114.6
4.3719,97.99,0.3732,12.7818,13493.0,12.91,16.72,117.0
4.3801,97.34,-0.0343,12.76,13492.0,13.02,14.1,128.6
4.3561,96.72,0.0727,12.9161,13491.0,13.07,13.24,129.5
4.3988,97.79,0.0985,12.8454,13490.0,12.81,9.11,111.3
4.352,94.27,-0.0851,12.7767,13489.0,12.81,9.94,127.9
4.3329,95.79,-0.1811,12.7606,13488.0,12.83,12.11,123.3
4.3457,94.62,0.2434,12.8823,13487.0,13.08,14.21,114.3
4.3699,96.84,0.1565,12.7852,13486.0,12.98,13.78,116.0
4.3618,95.15,0.1788,12.7165,13485.0,12.86,12.23,104.5
4.3459,96.79,-0.0155,12.7256,13484.0,12.89,11.57,137.9
4.3921,96.69,-0.0712,12.8401,13483.0,12.97,10.85,132.7
4.373,97.51,0.0724,12.6521,13482.0,12.71,10.75,111.6
4.3397,96.63,-0.0894,12.6134,13482.0,12.65,9.86,129.6
4.3469,96.8,-0.0101,12.8242,13481.0,12.85,9.48,117.4
4.342,96.05,0.0521,12.7592,13480.0,12.8,9.5,130.6
4.4013,96.7,0.1232,12.8652,13479.0,12.97,11.11,119.3
4.4031,97.34,0.0496,12.825,13478.0,13.01,13.15,120.6
4.3474,96.08,-0.0602,12.8821,13477.0,13.02,10.51,119.9
4.4182,95.18,-0.0918,12.8686,13476.0,13.06,15.77,118.3
4.3681,95.68,-0.1058,12.8289,13475.0,13.0,13.06,135.5
4.3214,95.21,0.0236,12.8177,13474.0,12.89,11.26,130.0
4.3608,95.09,0.0497,12.8378,13473.0,12.91,10.28,123.9
4.3403,94.88,-0.05,12.8838,13472.0,13.08,12.75,131.5
4.3657,96.51,-0.0154,12.8587,13471.0,12.94,10.23,108.3
4.4087,96.99,-0.0475,12.8841,13470.0,13.04,11.81,112.9
4.4074,97.36,0.0633,12.7292,13469.0,12.93,15.36,128.2
4.3693,97.35,0.1525,12.8113,13468.0,12.85,12.31,129.6
4.3687,96.45,-0.007,12.8403,13467.0,13.05,12.87,125.4
4.413,97.79,-0.1515,12.7478,13466.0,12.92,12.07,107.0
4.3695,96.62,0.1724,12.8756,13465.0,12.94,12.77,113.4
4.3957,96.95,-0.0224,12.7921,13464.0,13.06,14.12,127.3
4.3986,97.51,-0.1678,12.8058,13463.0,12.89,12.04,145.5
4.3933,96.99,0.0635,12.7785,13462.0,12.92,14.17,134.5
